"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java:8:25:8:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java","15","53","15","58"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:13:24:13:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","19","17","19","21"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:14:25:14:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","19","34","19","39"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:15:25:15:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","19","52","19","57"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:13:24:13:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","23","48","23","52"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:14:25:14:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","23","55","23","60"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:15:25:15:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","23","63","23","68"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:15:25:15:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","31","92","31","97"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:14:25:14:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","31","83","31","88"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java:13:24:13:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","31","75","31","79"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","11","56","11","59"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","14","17","14","20"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","15","64","15","67"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","19","65","19","68"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","21","60","21","63"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java:10:25:10:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java","12","28","12","33"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java:10:25:10:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java","21","13","21","18"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java:10:25:10:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java","21","31","21","36"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_FileReadErrorServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_FileReadErrorServlet.java","11","56","11","59"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_SecureFileAccessServlet.java:8:27:8:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_SecureFileAccessServlet.java","15","14","15","17"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/GOOD_DocumentAccessServlet.java:9:36:9:67""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/GOOD_DocumentAccessServlet.java","17","17","17","24"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/GOOD_DocumentAccessServlet.java:9:36:9:67""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/GOOD_DocumentAccessServlet.java","17","68","17","75"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/GOOD_DocumentAccessServlet.java:9:36:9:67""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/GOOD_DocumentAccessServlet.java","19","28","19","35"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java:10:30:10:61""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java","18","13","18","20"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java:10:64:10:95""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java","18","33","18","40"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java:10:30:10:61""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java","22","75","22","82"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java:12:24:12:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java","16","41","16","45"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java:11:27:11:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java","16","48","16","55"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java:12:24:12:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java","23","60","23","64"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java:11:27:11:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java","23","67","23","74"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java:11:27:11:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java","25","114","25","121"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java:12:24:12:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java","25","99","25","103"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DetailedRuntimeExceptionServlet.java:8:25:8:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DetailedRuntimeExceptionServlet.java","11","87","11","92"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_AuthenticationFailureServlet.java:9:30:9:61""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_AuthenticationFailureServlet.java","18","13","18","20"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_AuthenticationFailureServlet.java:9:64:9:95""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_AuthenticationFailureServlet.java","18","33","18","40"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java:12:24:12:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java","16","41","16","45"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java:11:27:11:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java","16","48","16","55"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java:12:24:12:52""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java","23","60","23","64"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java:11:27:11:58""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java","23","67","23","74"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/GOOD/GOOD_PasswordSecureCommands.java","10","31","10","94"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-540/BAD/BAD_ApiKeyEmbedded.java","9","31","9","129"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_ApiKeySubmissionGET.java","8","91","8","108"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sens100 97812  100 97750    0    62    563      0  0:02:53  0:02:53 --:--:-- 19491100 97812  100 97750    0    62    563      0  0:02:53  0:02:53 --:--:-- 24346itive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_AuthenticationGET.java","11","31","11","39"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_BankingTransactionQuery.java","11","43","11","45"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_CreditCardSubmissionGET.java","10","31","10","39"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_FinancialDataGET.java","8","31","8","39"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_HealthInfoSubmissionGET.java","15","31","15","39"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_MedicalRecordRequest.java","8","31","8","39"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_PasswordChangeGET.java","10","31","10","39"
"CWE-598: Use of GET request method with sensitive query strings","Detects sensitive information being sent in query strings over GET requests, which could be exposed in server logs or browser history.","warning","Sensitive information used in a URL constructed for a GET request.
Sensitive information used in a URL constructed for a GET request.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_PersonalDetailsGET.java","13","43","13","45"
